date,tm_home,tm_away,result,pts_home,pts_away,mp,fg_home,fga_home,fgpct_home,2p_home,2pa_home,2ppct_home,3p_home,3pa_home,3ppct_home,ft_home,fta_home,ftpct_home,ortg_home,ftr_home,3par_home,tspct_home,efgpct_home,ftpfga_home,orbpct_home,trbpct_home,astpct_home,stlpct_home,blkpct_home,tovpct_home,fg_away,fga_away,fgpct_away,2p_away,2pa_away,2ppct_away,3p_away,3pa_away,3ppct_away,ft_away,fta_away,ftpct_away,ortg_away,ftr_away,3par_away,tspct_away,efgpct_away,ftpfga_away,orbpct_away,trbpct_away,astpct_away,stlpct_away,blkpct_away,tovpct_away
2010-11-22,UTA,SAC,W,94,83,240,34,76,0.447,31,67,0.463,3,9,0.333,23,33,0.697,107.9,0.434,0.118,0.519,0.467,0.303,20.9,43.8,58.8,10.3,13.8,7.2,29,81,0.358,24,65,0.369,5,16,0.313,20,27,0.741,95.3,0.333,0.198,0.447,0.389,0.247,34.8,56.2,62.1,2.3,10.4,13.9
2010-11-23,DAL,DET,W,88,84,240,30,78,0.385,24,58,0.414,6,20,0.3,22,27,0.815,102.2,0.346,0.256,0.49,0.423,0.282,22.2,47.7,70,8.1,10.8,8.2,31,73,0.425,28,65,0.431,3,8,0.375,19,26,0.731,97.5,0.356,0.11,0.497,0.445,0.26,25.6,52.3,35.5,1.2,5.2,15.1
2010-11-23,IND,CLE,W,100,89,240,35,80,0.438,23,53,0.434,12,27,0.444,18,21,0.857,107.2,0.263,0.338,0.56,0.513,0.225,15.9,48.4,60,7.5,7.9,12.7,35,83,0.422,32,76,0.421,3,7,0.429,16,22,0.727,95.4,0.265,0.084,0.48,0.44,0.193,21.3,51.6,42.9,5.4,11.3,11.5
2010-11-23,LAL,CHI,W,98,91,240,32,81,0.395,22,56,0.393,10,25,0.4,24,27,0.889,107.6,0.333,0.309,0.528,0.457,0.296,23.8,45.2,59.4,9.9,13.6,11.4,34,86,0.395,30,66,0.455,4,20,0.2,19,26,0.731,99.9,0.302,0.233,0.467,0.419,0.221,33.3,54.8,58.8,12.1,12.5,11.8
2010-11-23,NJN,ATL,W,107,101,265,38,80,0.475,32,61,0.525,6,19,0.316,25,33,0.758,114.7,0.413,0.238,0.566,0.513,0.313,22,49.4,60.5,4.3,2.7,9.6,41,89,0.461,32,74,0.432,9,15,0.6,10,13,0.769,108.2,0.146,0.169,0.533,0.511,0.112,27.1,50.6,63.4,4.3,4.9,12.1
2010-11-23,NYK,CHA,W,110,107,240,38,73,0.521,28,48,0.583,10,25,0.4,24,25,0.96,113.2,0.342,0.342,0.655,0.589,0.329,15.6,42.5,47.4,10.3,12,19.2,44,90,0.489,38,75,0.507,6,15,0.4,13,18,0.722,110.1,0.2,0.167,0.546,0.522,0.144,36.6,57.5,43.2,13.4,6.3,15.5
2010-11-23,WAS,PHI,W,116,114,265,43,98,0.439,33,75,0.44,10,23,0.435,20,26,0.769,111.1,0.265,0.235,0.53,0.49,0.204,30.6,48.4,58.1,7.7,8.8,12.1,43,93,0.462,37,80,0.463,6,13,0.462,22,31,0.71,109.2,0.333,0.14,0.535,0.495,0.237,31.8,51.6,67.4,7.7,8,12.3
2010-11-24,BOS,NJN,W,89,83,240,35,78,0.449,30,66,0.455,5,12,0.417,14,23,0.609,102.8,0.295,0.154,0.505,0.481,0.179,17.1,44,71.4,12.7,9.4,10.2,31,67,0.463,27,53,0.509,4,14,0.286,17,22,0.773,95.9,0.328,0.209,0.541,0.493,0.254,23.5,56,48.4,2.3,9.1,18.1
2010-11-24,CHA,NYK,L,95,99,240,39,87,0.448,37,75,0.493,2,12,0.167,15,21,0.714,106.1,0.241,0.138,0.494,0.46,0.172,37.5,55.3,61.5,10,16,12.7,36,75,0.48,24,50,0.48,12,25,0.48,15,20,0.75,110.5,0.267,0.333,0.591,0.56,0.2,21.6,44.7,61.1,7.8,14.7,15.2
2010-11-24,CLE,MIL,W,83,81,240,32,76,0.421,26,55,0.473,6,21,0.286,13,19,0.684,93.4,0.25,0.276,0.492,0.461,0.171,10.3,47.1,62.5,2.3,5.9,12.5,31,82,0.378,26,68,0.382,5,14,0.357,14,22,0.636,91.2,0.268,0.171,0.442,0.409,0.171,21.7,52.9,58.1,7.9,5.5,8
2010-11-24,HOU,GSW,W,111,101,240,31,64,0.484,21,44,0.477,10,20,0.5,39,51,0.765,118.5,0.797,0.313,0.642,0.563,0.609,20.6,53.1,83.9,3.2,8.5,14.8,42,90,0.467,37,71,0.521,5,19,0.263,12,18,0.667,107.8,0.2,0.211,0.516,0.494,0.133,23.4,46.9,33.3,10.7,4.5,9.3
2010-11-24,MEM,DET,W,105,84,240,45,86,0.523,43,76,0.566,2,10,0.2,13,17,0.765,119.3,0.198,0.116,0.562,0.535,0.151,25,51.2,40,10.2,5.7,6,32,80,0.4,29,70,0.414,3,10,0.3,17,20,0.85,95.5,0.25,0.125,0.473,0.419,0.213,25,48.8,34.4,3.4,6.6,12.8
2010-11-24,MIN,SAS,L,109,113,265,42,89,0.472,35,75,0.467,7,14,0.5,18,24,0.75,105,0.27,0.157,0.547,0.511,0.202,27.9,54.1,50,3.9,16.4,15.3,37,93,0.398,27,61,0.443,10,32,0.313,29,36,0.806,108.8,0.387,0.344,0.519,0.452,0.312,25.5,45.9,48.6,7.7,4,10.7
2010-11-24,OKC,DAL,L,103,111,240,40,83,0.482,34,68,0.5,6,15,0.4,17,23,0.739,110.1,0.277,0.181,0.553,0.518,0.205,18.2,42.4,67.5,6.4,5.6,11.4,36,81,0.444,27,54,0.5,9,27,0.333,30,34,0.882,118.6,0.42,0.333,0.578,0.5,0.37,31.7,57.6,63.9,7.5,2.9,11.1
2010-11-24,ORL,MIA,W,104,95,240,36,70,0.514,30,51,0.588,6,19,0.316,26,39,0.667,117.5,0.557,0.271,0.597,0.557,0.371,26.5,52.5,66.7,5.6,3.1,12.1,34,82,0.415,30,64,0.469,4,18,0.222,23,29,0.793,107.3,0.354,0.22,0.501,0.439,0.28,28.3,47.5,55.9,6.8,3.9,9.5
2010-11-24,PHO,CHI,L,115,123,290,43,101,0.426,36,77,0.468,7,24,0.292,22,30,0.733,105.7,0.297,0.238,0.504,0.46,0.218,27.8,46.2,65.1,4.6,4.7,9.5,50,104,0.481,44,85,0.518,6,19,0.316,17,27,0.63,113.1,0.26,0.183,0.531,0.51,0.163,34.6,53.8,50,7.4,9.1,11.5
2010-11-24,TOR,PHI,W,106,90,240,38,79,0.481,29,58,0.5,9,21,0.429,21,27,0.778,117.7,0.342,0.266,0.583,0.538,0.266,25.6,51.3,63.2,10,7.2,11.7,35,81,0.432,31,69,0.449,4,12,0.333,16,19,0.842,99.9,0.235,0.148,0.504,0.457,0.198,24.4,48.8,48.6,5.6,8.6,12.7
2010-11-24,UTA,NOH,W,105,87,240,40,82,0.488,34,68,0.5,6,14,0.429,19,19,1,115.6,0.232,0.171,0.581,0.524,0.232,21.6,51.4,67.5,12.1,6,10.9,29,69,0.42,25,50,0.5,4,19,0.211,25,32,0.781,95.8,0.464,0.275,0.524,0.449,0.362,18.9,48.6,44.8,7.7,2.9,17
2010-11-25,ATL,WAS,W,116,96,240,42,88,0.477,35,70,0.5,7,18,0.389,25,27,0.926,125.2,0.307,0.205,0.581,0.517,0.284,40,56.3,54.8,6.5,8.5,12.3,34,88,0.386,30,71,0.423,4,17,0.235,24,26,0.923,103.6,0.295,0.193,0.483,0.409,0.273,29.8,43.7,52.9,5.4,8.6,10
2010-11-25,LAC,SAC,W,100,82,240,35,69,0.507,33,56,0.589,2,13,0.154,28,36,0.778,113.1,0.522,0.188,0.589,0.522,0.406,27.8,56.3,54.3,5.7,6.7,16.7,29,71,0.408,25,60,0.417,4,11,0.364,20,32,0.625,92.7,0.451,0.155,0.482,0.437,0.282,20.5,43.8,72.4,7.9,7.1,12.4
2010-11-26,BOS,TOR,W,110,101,240,41,76,0.539,37,63,0.587,4,13,0.308,24,30,0.8,120.6,0.395,0.171,0.617,0.566,0.316,22.9,44.3,80.5,11,11.9,11,37,82,0.451,30,67,0.448,7,15,0.467,20,29,0.69,110.7,0.354,0.183,0.533,0.494,0.244,38.6,55.7,70.3,6.6,3.2,15.2
2010-11-26,CHA,HOU,W,99,89,240,39,85,0.459,33,68,0.485,6,17,0.353,15,20,0.75,105.8,0.235,0.2,0.528,0.494,0.176,20.9,52.3,66.7,8.5,11.8,10.5,33,79,0.418,24,51,0.471,9,28,0.321,14,23,0.609,95.1,0.291,0.354,0.499,0.475,0.177,17.8,47.7,75.8,6.4,5.9,13.6
2010-11-26,DEN,CHI,W,98,97,240,36,77,0.468,30,59,0.508,6,18,0.333,20,25,0.8,101,0.325,0.234,0.557,0.506,0.26,16.2,49.4,63.9,4.1,11.1,17.8,33,83,0.398,29,63,0.46,4,20,0.2,27,35,0.771,100,0.422,0.241,0.493,0.422,0.325,23.9,50.6,42.4,8.2,8.5,10.1
2010-11-26,DET,MIL,W,103,89,240,41,73,0.562,34,59,0.576,7,14,0.5,14,17,0.824,120.9,0.233,0.192,0.64,0.61,0.192,21.9,43.9,68.3,5.9,5.4,15.7,34,88,0.386,32,74,0.432,2,14,0.143,19,26,0.731,104.4,0.295,0.159,0.448,0.398,0.216,42,56.1,52.9,8.2,10.2,8.3
2010-11-26,IND,OKC,L,106,110,265,40,91,0.44,32,68,0.471,8,23,0.348,18,24,0.75,103.9,0.264,0.253,0.522,0.484,0.198,21.2,46.2,55,5.9,7,12.1,35,90,0.389,31,71,0.437,4,19,0.211,36,41,0.878,107.8,0.456,0.211,0.509,0.411,0.4,29.6,53.8,40,6.9,8.8,10
2010-11-26,MEM,GSW,W,116,111,240,42,80,0.525,34,65,0.523,8,15,0.533,24,29,0.828,120.7,0.363,0.188,0.625,0.575,0.3,16.2,42.9,57.1,8.3,17.2,11.5,41,84,0.488,32,64,0.5,9,20,0.45,20,23,0.87,115.5,0.274,0.238,0.59,0.542,0.238,32.5,57.1,68.3,9.4,7.7,15.3
2010-11-26,MIA,PHI,W,99,90,240,35,78,0.449,29,62,0.468,6,16,0.375,23,29,0.793,115.3,0.372,0.205,0.545,0.487,0.295,27.9,49.4,54.3,8.2,5.6,9,35,74,0.473,27,54,0.5,8,20,0.4,12,21,0.571,104.8,0.284,0.27,0.541,0.527,0.162,25,50.6,65.7,8.2,1.6,14.4
2010-11-26,ORL,CLE,W,111,100,240,40,72,0.556,26,41,0.634,14,31,0.452,17,28,0.607,120.2,0.389,0.431,0.658,0.653,0.236,12.5,45.8,65,7.6,4.7,13.4,40,85,0.471,32,64,0.5,8,21,0.381,12,20,0.6,108.3,0.235,0.247,0.533,0.518,0.141,27.5,54.2,62.5,7.6,7.3,12.2
2010-11-26,PHO,LAC,W,116,108,240,39,82,0.476,27,57,0.474,12,25,0.48,26,33,0.788,122.8,0.402,0.305,0.601,0.549,0.317,22,48.7,66.7,9.5,6.8,5.9,42,83,0.506,31,59,0.525,11,24,0.458,13,19,0.684,114.3,0.229,0.289,0.591,0.572,0.157,20,51.3,47.6,3.2,12.3,14.9
2010-11-26,POR,NOH,L,78,97,240,30,76,0.395,24,58,0.414,6,18,0.333,12,14,0.857,94.6,0.184,0.237,0.475,0.434,0.158,14,36,73.3,10.9,13.5,8.9,34,66,0.515,26,52,0.5,8,14,0.571,21,30,0.7,117.6,0.455,0.212,0.612,0.576,0.318,34.4,64,61.8,6.1,3.4,16.8
2010-11-26,SAS,DAL,L,94,103,240,31,69,0.449,24,50,0.48,7,19,0.368,25,27,0.926,105.3,0.391,0.275,0.581,0.5,0.362,21.6,48,41.9,6.7,1.7,17.4,39,74,0.527,34,58,0.586,5,16,0.313,20,31,0.645,115.4,0.419,0.216,0.588,0.561,0.27,26.3,52,71.8,10.1,6,13.8
2010-11-26,UTA,LAL,W,102,96,240,39,79,0.494,32,62,0.516,7,17,0.412,17,19,0.895,115.4,0.241,0.215,0.584,0.538,0.215,17.1,52.5,61.5,4.5,4.7,10.3,33,79,0.418,29,64,0.453,4,15,0.267,26,31,0.839,108.6,0.392,0.19,0.518,0.443,0.329,20,47.5,42.4,5.7,3.2,6.1
2010-11-27,CLE,MEM,W,92,86,240,35,83,0.422,27,60,0.45,8,23,0.348,14,22,0.636,97.3,0.265,0.277,0.496,0.47,0.169,23.9,52.3,60,8.5,12.7,13.1,36,85,0.424,30,71,0.423,6,14,0.429,8,11,0.727,90.9,0.129,0.165,0.479,0.459,0.094,16.7,47.7,58.3,7.4,10,14.3
2010-11-27,DAL,MIA,W,106,95,240,40,87,0.46,33,70,0.471,7,17,0.412,19,22,0.864,114.8,0.253,0.195,0.548,0.5,0.218,28.3,51.7,62.5,8.7,5,10.2,31,75,0.413,26,60,0.433,5,15,0.333,28,35,0.8,102.9,0.467,0.2,0.525,0.447,0.373,23.3,48.3,54.8,8.7,7.1,13.4
2010-11-27,MIL,CHA,W,104,101,240,33,72,0.458,23,46,0.5,10,26,0.385,28,34,0.824,118.6,0.472,0.361,0.598,0.528,0.389,24.3,46.4,75.8,8,3.9,12.1,32,67,0.478,30,51,0.588,2,16,0.125,35,41,0.854,115.2,0.612,0.239,0.594,0.493,0.522,28.1,53.6,53.1,2.3,6.5,15
2010-11-27,MIN,GSW,L,94,104,240,32,81,0.395,27,63,0.429,5,18,0.278,25,31,0.806,105,0.383,0.222,0.497,0.426,0.309,46.9,63.2,59.4,4.5,9.8,18.2,40,79,0.506,28,61,0.459,12,18,0.667,12,17,0.706,116.2,0.215,0.228,0.601,0.582,0.152,15.8,36.8,65,17.9,4.8,10.4
2010-11-27,NYK,ATL,L,90,99,240,35,74,0.473,31,59,0.525,4,15,0.267,16,19,0.842,104.3,0.257,0.203,0.546,0.5,0.216,19.5,50,42.9,3.5,6.3,11.8,39,89,0.438,29,63,0.46,10,26,0.385,11,14,0.786,114.8,0.157,0.292,0.52,0.494,0.124,23.4,50,56.4,7,3.4,5.9
2010-11-27,PHI,NJN,W,102,86,240,43,84,0.512,38,71,0.535,5,13,0.385,11,18,0.611,121.9,0.214,0.155,0.555,0.542,0.131,26.3,53.6,67.4,4.8,6.9,5.2,33,81,0.407,30,72,0.417,3,9,0.333,17,20,0.85,102.8,0.247,0.111,0.479,0.426,0.21,23.9,46.4,54.5,3.6,7,6.3
2010-11-27,SAC,CHI,L,85,96,240,33,81,0.407,28,67,0.418,5,14,0.357,14,17,0.824,94.4,0.21,0.173,0.48,0.438,0.173,26.1,49.4,63.6,6.7,18.2,14.5,33,77,0.429,30,66,0.455,3,11,0.273,27,33,0.818,106.6,0.429,0.143,0.524,0.448,0.351,24.4,50.6,69.7,8.9,7.5,11.6
2010-11-27,WAS,ORL,L,99,100,240,36,80,0.45,29,64,0.453,7,16,0.438,20,27,0.741,112.2,0.338,0.2,0.539,0.494,0.25,36.4,55.3,50,11.3,12.3,11.6,36,78,0.462,28,57,0.491,8,21,0.381,20,27,0.741,113.3,0.346,0.269,0.556,0.513,0.256,24.4,44.7,52.8,5.7,6.3,12.6
2010-11-28,DEN,PHO,W,138,133,240,43,83,0.518,27,53,0.509,16,30,0.533,36,52,0.692,136.6,0.627,0.361,0.652,0.614,0.434,34.1,53.8,65.1,5,10,8.6,52,102,0.51,39,70,0.557,13,32,0.406,16,24,0.667,131.7,0.235,0.314,0.591,0.574,0.157,27.7,46.2,65.4,3,9.4,5.1
2010-11-28,DET,NYK,L,116,125,290,42,92,0.457,37,79,0.468,5,13,0.385,27,28,0.964,111,0.304,0.141,0.556,0.484,0.293,22.2,46.1,59.5,7.7,8,11.1,41,88,0.466,26,50,0.52,15,38,0.395,28,34,0.824,119.6,0.386,0.432,0.607,0.551,0.318,29.5,53.9,75.6,6.7,3.8,14.9
2010-11-28,HOU,OKC,W,99,98,240,38,84,0.452,28,67,0.418,10,17,0.588,13,20,0.65,116.5,0.238,0.202,0.533,0.512,0.155,39,55,68.4,5.9,7.5,10.6,39,79,0.494,34,67,0.507,5,12,0.417,15,23,0.652,115.3,0.291,0.152,0.55,0.525,0.19,28.2,45,48.7,10.6,7.5,10.1
2010-11-28,LAC,UTA,L,97,109,240,33,72,0.458,25,53,0.472,8,19,0.421,23,30,0.767,113.2,0.417,0.264,0.569,0.514,0.319,36.8,58.2,72.7,4.7,6.1,16.6,41,70,0.586,33,49,0.673,8,21,0.381,19,25,0.76,127.2,0.357,0.3,0.673,0.643,0.271,13.8,41.8,82.9,9.3,15.1,11
2010-11-28,LAL,IND,L,92,95,240,34,88,0.386,27,65,0.415,7,23,0.304,17,21,0.81,99.3,0.239,0.261,0.473,0.426,0.193,29.8,48.4,61.8,8.6,7.7,12.6,38,88,0.432,34,65,0.523,4,23,0.174,15,19,0.789,102.5,0.216,0.261,0.493,0.455,0.17,32.6,51.6,68.4,7.6,9.2,12.7
2010-11-28,NJN,POR,W,98,96,240,31,59,0.525,24,45,0.533,7,14,0.5,29,35,0.829,112.7,0.593,0.237,0.659,0.585,0.492,11.1,47.8,71,5.7,7.7,17.7,33,78,0.423,26,65,0.4,7,13,0.538,23,30,0.767,110.4,0.385,0.167,0.526,0.468,0.295,28.6,52.2,57.6,9.2,13.3,11.6
2010-11-28,NOH,SAS,L,95,109,240,36,72,0.5,31,61,0.508,5,11,0.455,18,24,0.75,107.4,0.333,0.153,0.575,0.535,0.25,13.9,44.7,47.2,5.7,10.5,11.8,40,82,0.488,31,57,0.544,9,25,0.36,20,25,0.8,123.2,0.305,0.305,0.586,0.543,0.244,27.5,55.3,62.5,7.9,8.2,9.7
2010-11-28,TOR,ATL,L,78,96,240,30,75,0.4,29,63,0.46,1,12,0.083,17,21,0.81,87.2,0.28,0.16,0.463,0.407,0.227,17.8,48.2,50,6.7,4.9,15.1,37,79,0.468,29,61,0.475,8,18,0.444,14,20,0.7,107.3,0.253,0.228,0.547,0.519,0.177,17.5,51.8,64.9,6.7,7.9,10.2
2010-11-29,DAL,HOU,W,101,91,240,39,79,0.494,33,63,0.524,6,16,0.375,17,19,0.895,109.8,0.241,0.203,0.578,0.532,0.215,24.3,54.7,59,4.4,8.6,14.7,29,81,0.358,20,58,0.345,9,23,0.391,24,28,0.857,99,0.346,0.284,0.488,0.414,0.296,22.4,45.3,75.9,8.7,7.9,12.2
2010-11-29,MIA,WAS,W,105,94,240,34,74,0.459,30,62,0.484,4,12,0.333,33,42,0.786,109.5,0.568,0.162,0.568,0.486,0.446,24.3,53.6,44.1,6.3,9,14,35,84,0.417,32,67,0.478,3,17,0.176,21,29,0.724,98.1,0.345,0.202,0.486,0.435,0.25,23.4,46.4,40,6.3,8.1,11.8
2010-11-29,OKC,NOH,W,95,89,240,31,82,0.378,24,62,0.387,7,20,0.35,26,29,0.897,100.3,0.354,0.244,0.501,0.421,0.317,34,60.9,54.8,10.6,13.2,16,36,82,0.439,30,68,0.441,6,14,0.429,11,17,0.647,94,0.207,0.171,0.497,0.476,0.134,11.1,39.1,58.3,11.6,6.5,12.7
2010-11-29,UTA,MIL,W,109,88,240,46,84,0.548,41,67,0.612,5,17,0.294,12,14,0.857,123.2,0.167,0.202,0.604,0.577,0.143,48.5,64.9,60.9,9,19.2,16.6,26,75,0.347,16,52,0.308,10,23,0.435,26,34,0.765,99.4,0.453,0.307,0.489,0.413,0.347,22,35.1,61.5,12.4,3,11.8
2010-11-30,CLE,BOS,L,87,106,240,32,82,0.39,27,67,0.403,5,15,0.333,18,24,0.75,88.9,0.293,0.183,0.47,0.421,0.22,19.6,47.9,59.4,10.2,8.1,13.1,44,87,0.506,39,74,0.527,5,13,0.385,13,23,0.565,108.3,0.264,0.149,0.546,0.534,0.149,18.6,52.1,65.9,7.2,11.9,11.8
2010-11-30,GSW,SAS,L,98,118,240,41,87,0.471,36,69,0.522,5,18,0.278,11,18,0.611,98.2,0.207,0.207,0.516,0.5,0.126,21.3,46.8,48.8,5,5.7,14.4,42,91,0.462,35,70,0.5,7,21,0.333,27,31,0.871,118.2,0.341,0.231,0.564,0.5,0.297,27.7,53.2,73.8,13,4.3,9.5
2010-11-30,MEM,LAL,W,98,96,240,39,80,0.488,31,68,0.456,8,12,0.667,12,16,0.75,114.3,0.2,0.15,0.563,0.538,0.15,14.7,40.8,41,4.7,19.6,6.4,34,78,0.436,27,56,0.482,7,22,0.318,21,25,0.84,112,0.321,0.282,0.539,0.481,0.269,35.1,59.2,47.1,5.8,10.3,13.6
2010-11-30,NYK,NJN,W,111,100,240,41,80,0.513,37,61,0.607,4,19,0.211,25,29,0.862,119.2,0.363,0.238,0.598,0.538,0.313,22.2,53.2,51.2,6.4,8.8,11.5,38,82,0.463,31,68,0.456,7,14,0.5,17,22,0.773,107.4,0.268,0.171,0.545,0.506,0.207,20.9,46.8,44.7,4.3,8.2,10.7
2010-11-30,ORL,DET,W,90,79,240,34,73,0.466,24,49,0.49,10,24,0.417,12,18,0.667,108.7,0.247,0.329,0.556,0.534,0.164,26.3,53.2,58.8,8.5,5.1,13.8,32,75,0.427,28,59,0.475,4,16,0.25,11,12,0.917,95.4,0.16,0.213,0.492,0.453,0.147,20.5,46.8,68.8,10.9,10.2,13.9
2010-11-30,PHI,POR,W,88,79,240,31,66,0.47,25,52,0.481,6,14,0.429,20,26,0.769,103.4,0.394,0.212,0.568,0.515,0.303,16.7,47.1,71,10.6,3.2,14.4,30,81,0.37,25,63,0.397,5,18,0.278,14,17,0.824,92.8,0.21,0.222,0.446,0.401,0.173,30.6,52.9,63.3,8.2,5.8,15.3
2010-11-30,SAC,IND,L,98,107,240,39,88,0.443,34,68,0.5,5,20,0.25,15,23,0.652,101.2,0.261,0.227,0.499,0.472,0.17,28.6,53.4,43.6,4.1,5,12.5,36,79,0.456,30,60,0.5,6,19,0.316,29,34,0.853,110.5,0.43,0.241,0.569,0.494,0.367,15.4,46.6,61.1,8.3,8.8,11.3
2010-12-01,ATL,MEM,W,112,109,240,42,79,0.532,35,67,0.522,7,12,0.583,21,26,0.808,123,0.329,0.152,0.619,0.576,0.266,22.2,41.2,78.6,6.6,5.4,10.8,44,84,0.524,41,74,0.554,3,10,0.3,18,24,0.75,119.7,0.286,0.119,0.576,0.542,0.214,37.5,58.8,54.5,5.5,7.5,12.1
2010-12-01,BOS,POR,W,99,95,240,36,63,0.571,30,49,0.612,6,14,0.429,21,26,0.808,115,0.413,0.222,0.665,0.619,0.333,12.5,51.7,63.9,4.6,5.3,18.6,34,74,0.459,27,57,0.474,7,17,0.412,20,23,0.87,110.4,0.311,0.23,0.565,0.507,0.27,20.6,48.3,55.9,8.1,10.2,11.6
2010-12-01,CHI,ORL,L,78,107,240,30,71,0.423,26,60,0.433,4,11,0.364,14,21,0.667,91.9,0.296,0.155,0.486,0.451,0.197,18.9,32.3,70,9.4,18.2,15.7,37,76,0.487,27,55,0.491,10,21,0.476,23,24,0.958,126,0.316,0.276,0.618,0.553,0.303,50,67.7,40.5,5.9,10,18
2010-12-01,DAL,MIN,W,100,86,240,36,87,0.414,26,63,0.413,10,24,0.417,18,23,0.783,103.3,0.264,0.276,0.515,0.471,0.207,23.9,52.1,58.3,12.4,1.5,12.6,32,82,0.39,28,68,0.412,4,14,0.286,18,23,0.783,88.9,0.28,0.171,0.467,0.415,0.22,22,47.9,43.8,9.3,7.9,15.6
2010-12-01,DEN,MIL,W,105,94,240,34,75,0.453,28,54,0.519,6,21,0.286,31,41,0.756,107.3,0.547,0.28,0.564,0.493,0.413,19.4,54.9,55.9,5.1,10.3,14.7,32,80,0.4,25,58,0.431,7,22,0.318,23,32,0.719,96,0.4,0.275,0.5,0.444,0.288,17.4,45.1,68.8,8.2,20.4,12.1
2010-12-01,HOU,LAL,W,109,99,240,40,79,0.506,30,57,0.526,10,22,0.455,19,21,0.905,121.6,0.266,0.278,0.618,0.57,0.241,22.2,48.1,67.5,5.6,7.6,12.8,37,82,0.451,32,66,0.485,5,16,0.313,20,23,0.87,110.5,0.28,0.195,0.537,0.482,0.244,29.3,51.9,54.1,8.9,8.8,10.7
2010-12-01,LAC,SAS,W,90,85,240,37,75,0.493,30,53,0.566,7,22,0.318,9,18,0.5,104.1,0.24,0.293,0.543,0.54,0.12,32.4,53.8,64.9,5.8,15,18.6,32,90,0.356,23,60,0.383,9,30,0.3,12,17,0.706,98.3,0.189,0.333,0.436,0.406,0.133,32.1,46.2,65.6,10.4,3.8,7.6
2010-12-01,MIA,DET,W,97,72,240,39,76,0.513,33,64,0.516,6,12,0.5,13,21,0.619,114.7,0.276,0.158,0.569,0.553,0.171,27.8,53.6,59,11.8,7,10.5,28,76,0.368,23,57,0.404,5,19,0.263,11,19,0.579,85.2,0.25,0.25,0.427,0.401,0.145,27.1,46.4,39.3,5.9,4.7,15.9
2010-12-01,NJN,OKC,L,120,123,315,43,93,0.462,35,77,0.455,8,16,0.5,26,32,0.813,107,0.344,0.172,0.56,0.505,0.28,20.8,47.4,39.5,5.4,6.7,12.3,43,101,0.426,38,89,0.427,5,12,0.417,32,41,0.78,109.7,0.406,0.119,0.517,0.45,0.317,25.5,52.6,44.2,8.9,6.5,9.8
2010-12-01,NOH,CHA,W,89,73,240,36,77,0.468,30,59,0.508,6,18,0.333,11,17,0.647,106.2,0.221,0.234,0.527,0.506,0.143,24.4,52.5,69.4,8.4,13.3,11.5,29,71,0.408,26,60,0.433,3,11,0.273,12,19,0.632,87.1,0.268,0.155,0.46,0.43,0.169,17.9,47.5,51.7,6,3.4,14.1
2010-12-01,TOR,WAS,W,127,108,240,51,88,0.58,45,77,0.584,6,11,0.545,19,27,0.704,130.2,0.307,0.125,0.636,0.614,0.216,40,63.4,54.9,6.1,9.5,9.9,38,83,0.458,35,74,0.473,3,9,0.333,29,41,0.707,110.7,0.494,0.108,0.534,0.476,0.349,19.1,36.6,57.9,8.2,6.5,9.8
2010-12-01,UTA,IND,W,110,88,240,45,98,0.459,37,73,0.507,8,25,0.32,12,15,0.8,127.5,0.153,0.255,0.526,0.5,0.122,43.2,59,64.4,12.7,14.3,6.3,30,66,0.455,21,42,0.5,9,24,0.375,19,25,0.76,102,0.379,0.364,0.571,0.523,0.288,20.6,41,63.3,1.2,12.3,18.9
2010-12-02,CLE,MIA,L,90,118,240,27,76,0.355,20,57,0.351,7,19,0.368,29,37,0.784,98.2,0.487,0.25,0.488,0.401,0.382,20.9,44.9,77.8,6.5,0,12.3,47,83,0.566,37,59,0.627,10,24,0.417,14,21,0.667,128.7,0.253,0.289,0.64,0.627,0.169,25.7,55.1,63.8,7.6,8.8,8.9
2010-12-02,GSW,PHO,L,101,107,240,41,82,0.5,32,64,0.5,9,18,0.5,10,17,0.588,106.9,0.207,0.22,0.564,0.555,0.122,17.5,45.6,65.9,11.6,5.5,14.4,40,73,0.548,34,55,0.618,6,18,0.333,21,22,0.955,113.3,0.301,0.247,0.647,0.589,0.288,14.3,54.4,62.5,4.2,4.7,16.2
2010-12-03,ATL,PHI,W,93,88,240,33,79,0.418,29,67,0.433,4,12,0.333,23,28,0.821,102,0.354,0.152,0.509,0.443,0.291,17,47.8,75.8,9.9,4.2,9,36,83,0.434,33,71,0.465,3,12,0.25,13,19,0.684,96.5,0.229,0.145,0.482,0.452,0.157,20,52.2,72.2,6.6,3,10.7
2010-12-03,BOS,CHI,W,104,92,240,43,81,0.531,42,72,0.583,1,9,0.111,17,22,0.773,116,0.272,0.111,0.573,0.537,0.21,24.2,56.4,67.4,7.8,6.6,9,31,74,0.419,26,61,0.426,5,13,0.385,25,34,0.735,102.6,0.459,0.176,0.517,0.453,0.338,20,43.6,58.1,4.5,2.8,11.9
2010-12-03,CHA,NJN,W,91,84,265,31,86,0.36,24,71,0.338,7,15,0.467,22,32,0.688,89.1,0.372,0.174,0.455,0.401,0.256,31.5,56.4,67.7,2.9,16.7,18,29,91,0.319,24,66,0.364,5,25,0.2,21,25,0.84,82.3,0.275,0.275,0.412,0.346,0.231,19.6,43.6,58.6,9.8,5.6,12.1
